date,ele_pro,ele,operating reserve,rate,emp,people_use,1核一#1(萬瓩),核一#2(萬瓩),2核二#1(萬瓩),核二#2(萬瓩),nuclear#1,核三#2,林口#1,4林口#2,linco#3,4台中#1,5台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,6興達#2,興達#3,興達#4,大林#1,7大林#2,和平#1,8和平#2,MyL#1,MyL#2,麥寮#3,汽電共生,big (#1-#6),Tone,興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,wind,sun
20190102,30047,28148,1899,6.75,323.08,221.864,0,0,98.5,98.6,94.3,0,76,76,,53.3,0,0,52.1,52.7,52.3,51.9,0,0,0,33.1,33,42.2,52.6,75.6,76.4,60,60.3,56.8,0,57.1,104.4,243,135.8,151.1,101.9,91.7,92,49.5,60.1,53.3,56.5,66.5,102.4,41.1,0,11,3.4,3.2,2.5,2.2,1.2,1,0,0,29.9,52.3,0,1.2,2,2.1,0,23.4,37.9,0
20190103,30343,28452,1891,6.65,336.597,231.146,0,0,98.7,98.6,94.1,0,75.9,75.9,,53.3,0,0,52,52.7,52.2,51.9,0,0,0,28.2,28.1,37.8,52.6,75.8,76.4,59.9,49.3,56.8,0,57.1,104,261.6,129,147.5,93.8,91.6,92,49.2,60.2,53.4,56.3,66.5,104,86.9,0,10.9,3.1,1.4,2.5,2.2,1.1,2.4,1.9,0.5,14.3,65.5,0,1.4,1.2,2,0.1,24.1,41.6,0
20190104,30301,28490,1811,6.36,339.02,232.81,0,0,98.7,98.4,94.1,0,76,76,,53.2,0,0,52.3,52.8,52.2,51.9,0,0,0,32.7,33.1,38.4,52.6,75.6,76.4,60.2,0,56.8,0,57.1,106.9,315.1,147.8,160.6,87.6,91.6,92,49,60.2,53.6,56.6,66.6,103.1,75.2,0,11.4,3.9,3.7,2.5,2.2,1.2,1,3.4,1,18.1,52.3,0,1.4,1.4,0,0,19.3,12.4,11
20190105,27957,26054,1903,7.3,315.825,216.882,0,0,98.7,98.6,94.1,0,75.7,75.8,,53.1,0,0,52.2,52.9,52.2,51.8,28.1,0,0,28.2,28.1,32.8,52.7,75.8,76.5,57.5,0,56.8,0,57.1,40.6,264.4,146.4,161.3,106.2,88.7,46.1,0,60.1,53.2,55.8,68.6,102.3,13.1,0,11.3,0.3,1.2,2.2,1.8,0.8,0.9,1.8,0.7,30.4,57.6,0,1.3,3,2.9,0,23.9,18.5,0
20190106,26950,24617,2333,9.48,295.08,202.637,0,0,98.6,98.5,94.2,0,75.7,75.6,,53.1,0,0,52.4,52.8,52.3,52,40.8,0,0,28.3,28.1,32.8,52.6,75.8,76.6,57.4,0,56.8,0,57.1,38.4,273.3,135.4,157,96.9,56.9,46.1,0,0,53.3,56.2,0,103.8,13.1,0,11.3,3.3,0.9,2.3,1.8,0.8,0.9,0,0.4,31.4,65.6,0,1.2,3,3,0,23.1,41.3,0
20190107,30336,28536,1800,6.31,330.919,227.247,0,0,98.6,98.5,94.1,0,75.7,75.6,,53.1,0,0,52.3,52.9,52.3,52.1,55.2,0,0,47.8,47.8,37.4,52.5,75.8,76.4,60.1,0,56.7,0,57.1,57.8,311.6,137.3,161.1,95.7,91.7,46.1,48.6,60.2,53.3,55.9,68.6,103.6,87.8,0,11.1,3.2,0.7,0,1.3,0.6,2,0,0.4,28.4,63,0,1.2,3,2.7,0.2,23.1,18.8,0
20190108,30562,28719,1843,6.42,340.713,233.974,0,0,98.5,98.4,94.2,0,75.7,75.6,,53.6,0,0,52.1,52.6,52.2,52.2,50.1,0,0,47.8,47.2,52.5,52.7,75.8,76.5,0,0,56.7,0,57.1,59.4,309,137.2,166.1,95.7,91.6,92,48.8,60.1,53.2,55.7,68.6,103.3,84.3,0,11.2,3.2,1.6,0,1.3,0.5,2,1.6,0.4,17.2,63.3,0,1.1,1.2,2,0.1,24.8,49.3,0
20190109,30595,28641,1954,6.82,339.42,233.086,0,0,98.6,98.5,94.3,0,75.7,75.6,,53.1,0,0,52,52.4,52.2,52.2,52.5,0,0,32.7,45.9,49.4,52.5,75.8,76.4,0,0,56.8,0,57.1,54.1,333.4,143.8,143.7,98.6,91.7,92,48.9,60.2,53.3,55.9,66.3,101.7,86.8,0,11.6,3.3,2.1,0,1.7,0.4,4,3.9,1.3,29,59.7,0,1.1,3,2.5,0,25.2,40.5,0
20190110,30853,29006,1847,6.37,345.741,237.426,0,0,98.5,98.4,94.2,0,75.7,75.5,,53.5,0,0,52.2,52.5,52.3,52.5,52.5,0,0,32.9,37.8,52.3,52.6,75.6,76.4,0,0,56.9,0,57.1,52.6,384.2,149.7,146.1,99.5,91.7,92,48.8,60.4,53.6,56.1,68.7,103.3,103.6,0,11.5,0,1.9,0,1.6,0.7,4.1,3.4,1.1,29.1,48.5,0,1.1,3,2,0.1,25.5,10.3,0
20190111,30682,28798,1884,6.54,345.312,237.131,0,0,98.6,98.5,93.4,0,75.6,75.5,,53.1,0,0,52.1,52.5,52.2,52.4,52.1,0,0,28.4,28,52.2,52.5,75.6,76.2,0,0,56.9,0,57,55.4,350,150,142.5,95.4,91.7,91.6,48.2,60.2,53.4,55.6,67.6,99.1,95.3,0,10.9,0,1.4,0,2.2,0.9,0.4,3.1,1.1,10.4,44,0,1.1,0.8,0,0,12,4.4,115.8
20190112,28402,25905,2497,9.64,316.377,217.261,0,0,98.4,98.3,94.2,66.6,75.9,75.8,,53.1,0,0,52,52.5,52.7,52.3,52.5,0,0,33,48,51.5,52.7,75.8,76.3,60.1,0,56.9,0,57.1,37.9,248.9,138.2,134.4,83.7,79.8,42,49.5,0,53.2,55.7,66.4,51.9,13.6,0,10.1,3.5,2.3,0,1.8,0.8,2.2,2.3,0.7,14.8,49.4,0,1.1,1.9,2.1,0,23,42.4,0.1
